id,type
693,White
694,White
695,White
696,White
697,White
698,White
699,White
700,White
701,White
702,White
703,White
704,White
705,White
706,Red
707,White
708,White
709,White
710,Red
711,White
712,White
713,White
714,White
715,White
716,White
717,White
718,White
719,White
720,White
721,White
722,White
723,White
724,White
725,Red
726,Red
727,White
728,White
729,Red
730,Red
731,White
732,Red
733,White
734,White
735,Red
736,White
737,Red
738,White
739,White
740,White
741,Red
742,White
743,White
744,White
745,White
746,White
747,White
748,Red
749,White
750,Red
751,White
752,White
753,White
754,White
755,White
756,White
757,White
758,White
759,Red
760,White
761,White
762,White
763,White
764,White
765,White
766,White
767,White
768,White
769,Red
770,Red
771,Red
772,White
773,White
774,White
775,White
776,White
777,White
778,White
779,White
780,White
781,White
782,Red
783,White
784,White
785,White
786,Red
787,Red
788,White
789,White
790,Red
791,Red
792,White
793,White
794,White
795,Red
796,White
797,White
798,White
799,Red
800,Red
801,White
802,White
803,Red
804,White
805,White
806,White
807,Red
808,White
809,White
810,Red
811,White
812,White
813,White
814,White
815,Red
816,White
817,White
818,White
819,Red
820,White
821,White
822,White
823,White
824,White
825,White
826,White
827,Red
828,White
829,White
830,White
831,White
832,White
833,Red
834,Red
835,White
836,White
837,White
838,White
839,Red
840,White
841,White
842,White
843,White
844,White
845,Red
846,White
847,White
848,White
849,White
850,White
851,White
852,White
853,White
854,White
855,White
856,Red
857,Red
858,White
859,White
860,White
861,White
862,White
863,White
864,White
865,White
866,White
867,White
868,White
869,Red
870,Red
871,White
872,White
873,Red
874,White
875,White
876,White
877,White
878,White
879,Red
880,White
881,White
882,Red
883,White
884,White
885,White
886,White
887,Red
888,Red
889,White
890,White
891,White
892,White
893,White
894,White
895,White
896,White
897,Red
898,White
899,White
900,White
901,White
902,White
903,White
904,White
905,White
906,White
907,White
908,Red
909,White
910,White
911,Red
912,White
913,White
914,White
915,White
916,White
917,Red
918,White
919,White
920,White
921,White
922,White
923,White
924,White
925,White
926,White
927,White
928,Red
929,White
930,White
931,White
932,White
933,White
934,White
935,White
936,White
937,White
938,Red
939,White
940,White
941,White
942,White
943,White
944,Red
945,White
946,White
947,White
948,Red
949,White
950,White
951,White
952,White
953,White
954,White
955,White
956,White
957,White
958,White
959,White
960,White
961,White
962,Red
963,White
964,White
965,White
966,White
967,White
968,White
969,White
970,White
971,White
972,White
973,White
974,White
975,White
976,White
977,White
978,White
979,White
980,White
981,White
982,White
983,Red
984,White
985,White
986,White
987,White
988,Red
989,White
990,White
991,White
992,White
993,White
994,White
995,White
996,White
997,Red
998,White
999,White
1000,White
